empresa,fecha,estudiantes,adultos,capacidad
Valroa,2023-04-07 19:00:00,12,44,45
Valroa,2023-04-08 06:30:00,12,42,45
Valroa,2023-04-08 09:00:00,11,41,45
Valroa,2023-04-08 12:15:00,12,44,45
Valroa,2023-04-08 15:00:00,11,44,45
Valroa,2023-04-08 16:45:00,11,44,45
Valroa,2023-04-08 19:00:00,11,41,45
Valroa,2023-04-09 06:30:00,11,42,45
Valroa,2023-04-09 09:00:00,12,42,45
Valroa,2023-04-09 12:15:00,12,41,45
Valroa,2023-04-09 15:00:00,12,44,45
Valroa,2023-04-09 16:45:00,12,43,45
Valroa,2023-04-09 19:00:00,12,42,45
Valroa,2023-04-10 06:30:00,11,44,45
Valroa,2023-04-10 09:00:00,12,41,45
Valroa,2023-04-10 12:15:00,12,44,45
Valroa,2023-04-10 15:00:00,12,42,45
Valroa,2023-04-10 16:45:00,12,42,45
Valroa,2023-04-10 19:00:00,12,42,45
Valroa,2023-04-11 06:30:00,12,43,45
Valroa,2023-04-11 09:00:00,12,42,45
Valroa,2023-04-11 12:15:00,12,42,45
Valroa,2023-04-11 15:00:00,11,44,45
Valroa,2023-04-11 16:45:00,12,42,45
Valroa,2023-04-11 19:00:00,11,42,45
Valroa,2023-04-12 06:30:00,12,44,45
Valroa,2023-04-12 09:00:00,12,42,45
Valroa,2023-04-12 12:15:00,12,42,45
Valroa,2023-04-12 15:00:00,12,42,45
Valroa,2023-04-12 16:45:00,11,43,45
Valroa,2023-04-12 19:00:00,11,43,45
Valroa,2023-04-13 06:30:00,11,42,45
Valroa,2023-04-13 09:00:00,11,43,45
Valroa,2023-04-13 12:15:00,11,41,45
Valroa,2023-04-13 15:00:00,11,43,45
Valroa,2023-04-13 16:45:00,12,44,45
Valroa,2023-04-13 19:00:00,12,43,45
Valroa,2023-04-14 06:30:00,11,43,45
Valroa,2023-04-14 09:00:00,11,44,45
Valroa,2023-04-14 12:15:00,12,43,45
Valroa,2023-04-14 15:00:00,12,42,45
Valroa,2023-04-14 16:45:00,12,41,45
Valroa,2023-04-14 19:00:00,12,41,45
Valroa,2023-04-15 06:30:00,11,44,45
Valroa,2023-04-15 09:00:00,11,43,45
Valroa,2023-04-15 12:15:00,11,41,45
Valroa,2023-04-15 15:00:00,11,42,45
Valroa,2023-04-15 16:45:00,12,42,45
Valroa,2023-04-15 19:00:00,11,42,45
Valroa,2023-04-16 06:30:00,12,43,45
Valroa,2023-04-16 09:00:00,11,44,45
Valroa,2023-04-16 12:15:00,12,44,45
Valroa,2023-04-16 15:00:00,12,44,45
Valroa,2023-04-16 16:45:00,12,43,45
Valroa,2023-04-16 19:00:00,11,44,45
Valroa,2023-04-17 06:30:00,12,42,45
Valroa,2023-04-17 09:00:00,11,41,45
Valroa,2023-04-17 12:15:00,12,44,45
Valroa,2023-04-17 15:00:00,12,44,45
Valroa,2023-04-17 16:45:00,11,42,45
Valroa,2023-04-17 19:00:00,12,43,45
Valroa,2023-04-18 06:30:00,12,42,45
Valroa,2023-04-18 09:00:00,11,42,45
Valroa,2023-04-18 12:15:00,11,43,45
Valroa,2023-04-18 15:00:00,12,41,45
Valroa,2023-04-18 16:45:00,12,43,45
Valroa,2023-04-18 19:00:00,12,43,45
Valroa,2023-04-19 06:30:00,11,43,45
Valroa,2023-04-19 09:00:00,12,44,45
Valroa,2023-04-19 12:15:00,12,44,45
Valroa,2023-04-19 15:00:00,11,43,45
Valroa,2023-04-19 16:45:00,11,44,45
Valroa,2023-04-19 19:00:00,12,41,45
Valroa,2023-04-20 06:30:00,11,43,45
Valroa,2023-04-20 09:00:00,11,42,45
Valroa,2023-04-20 12:15:00,11,44,45
Valroa,2023-04-20 15:00:00,12,42,45
Valroa,2023-04-20 16:45:00,12,44,45
Valroa,2023-04-20 19:00:00,12,42,45
Valroa,2023-04-21 06:30:00,12,41,45
Valroa,2023-04-21 09:00:00,11,42,45
Valroa,2023-04-21 12:15:00,12,43,45
Valroa,2023-04-21 15:00:00,11,42,45
Valroa,2023-04-21 16:45:00,11,44,45
Valroa,2023-04-21 19:00:00,12,41,45
Valroa,2023-04-22 06:30:00,11,42,45
Valroa,2023-04-22 09:00:00,11,41,45
Valroa,2023-04-22 12:15:00,12,41,45
Valroa,2023-04-22 15:00:00,11,41,45
Valroa,2023-04-22 16:45:00,12,44,45
Valroa,2023-04-22 19:00:00,12,43,45
Valroa,2023-04-23 06:30:00,12,44,45
Valroa,2023-04-23 09:00:00,12,44,45
Valroa,2023-04-23 12:15:00,12,44,45
Valroa,2023-04-23 15:00:00,11,41,45
Valroa,2023-04-23 16:45:00,12,43,45
Valroa,2023-04-23 19:00:00,11,42,45
Valroa,2023-04-24 06:30:00,11,42,45
Valroa,2023-04-24 09:00:00,12,44,45
Valroa,2023-04-24 12:15:00,11,42,45
Valroa,2023-04-24 15:00:00,12,44,45
Valroa,2023-04-24 16:45:00,11,44,45
Valroa,2023-04-24 19:00:00,12,43,45
Valroa,2023-04-25 06:30:00,12,44,45
Valroa,2023-04-25 09:00:00,11,42,45
Valroa,2023-04-25 12:15:00,12,41,45
Valroa,2023-04-25 15:00:00,12,42,45
Valroa,2023-04-25 16:45:00,11,44,45
Valroa,2023-04-25 19:00:00,12,44,45
Valroa,2023-04-26 06:30:00,11,44,45
Valroa,2023-04-26 09:00:00,12,43,45
Valroa,2023-04-26 12:15:00,12,42,45
Valroa,2023-04-26 15:00:00,11,43,45
Valroa,2023-04-26 16:45:00,12,44,45
Valroa,2023-04-26 19:00:00,11,43,45
Valroa,2023-04-27 06:30:00,11,41,45
Valroa,2023-04-27 09:00:00,11,43,45
Valroa,2023-04-27 12:15:00,11,43,45
Valroa,2023-04-27 15:00:00,12,43,45
Valroa,2023-04-27 16:45:00,11,43,45
Valroa,2023-04-27 19:00:00,11,44,45
Valroa,2023-04-28 06:30:00,12,44,45
Valroa,2023-04-28 09:00:00,11,41,45
Valroa,2023-04-28 12:15:00,12,43,45
Valroa,2023-04-28 15:00:00,11,42,45
Valroa,2023-04-28 16:45:00,12,42,45
Valroa,2023-04-28 19:00:00,12,44,45
Valroa,2023-04-29 06:30:00,12,43,45
Valroa,2023-04-29 09:00:00,12,42,45
Valroa,2023-04-29 12:15:00,12,41,45
Valroa,2023-04-29 15:00:00,12,41,45
Valroa,2023-04-29 16:45:00,12,44,45
Valroa,2023-04-29 19:00:00,12,44,45
Valroa,2023-04-30 06:30:00,22,31,45
Valroa,2023-04-30 09:00:00,21,33,45
Valroa,2023-04-30 12:15:00,21,31,45
Valroa,2023-04-30 15:00:00,22,33,45
Valroa,2023-04-30 16:45:00,22,33,45
Valroa,2023-04-30 19:00:00,27,24,45
